Year,FIPS,Value,County,State,Quality
2011,19043,0.5,Clayton, IA,Non Detect
2012,19043,0.9285714285714286,Clayton, IA,Non Detect
2013,19043,0.8333333333333334,Clayton, IA,Non Detect
2014,19043,0.5,Clayton, IA,Non Detect
2015,19043,0.5,Clayton, IA,Non Detect
2011,08019,0.7857142857142857,Clear Creek, CO,Non Detect
2012,08019,1.7685714285714285,Clear Creek, CO,Less than or equal MCL
2013,08019,0.5,Clear Creek, CO,Non Detect
2014,08019,0.5,Clear Creek, CO,Non Detect
2015,08019,0.5,Clear Creek, CO,Non Detect
2011,42033,0.683,Clearfield, PA,Non Detect
2012,42033,0.9423076923076923,Clearfield, PA,Non Detect
2013,42033,0.0,Clearfield, PA,Non Detect
2014,42033,0.6666666666666666,Clearfield, PA,Non Detect
2015,42033,0.6076923076923078,Clearfield, PA,Non Detect
2011,27029,0.5,Clearwater, MN,Non Detect
2012,27029,0.5,Clearwater, MN,Non Detect
2011,37045,2.5,Cleveland, NC,Less than or equal MCL
2012,37045,2.5,Cleveland, NC,Less than or equal MCL
2013,37045,2.5,Cleveland, NC,Less than or equal MCL
2014,37045,2.5,Cleveland, NC,Less than or equal MCL
2011,19045,1.3,Clinton, IA,Less than or equal MCL
2012,19045,1.65,Clinton, IA,Less than or equal MCL
2013,19045,1.1428571428571428,Clinton, IA,Less than or equal MCL
2014,19045,0.5,Clinton, IA,Non Detect
2015,19045,0.9333333333333332,Clinton, IA,Non Detect
2011,21053,1.0,Clinton, KY,Non Detect
2012,21053,0.25,Clinton, KY,Non Detect
2013,21053,0.25,Clinton, KY,Non Detect
2014,21053,0.25,Clinton, KY,Non Detect
2015,21053,0.38,Clinton, KY,Non Detect
2011,29049,0.0,Clinton, MO,Non Detect
2012,29049,0.0,Clinton, MO,Non Detect
2013,29049,0.0,Clinton, MO,Non Detect
2014,29049,0.0,Clinton, MO,Non Detect
2015,29049,0.555,Clinton, MO,Non Detect
2011,36019,1.3157894736842106,Clinton, NY,Less than or equal MCL
2012,36019,1.3611111111111112,Clinton, NY,Less than or equal MCL
2013,36019,1.1136363636363635,Clinton, NY,Less than or equal MCL
2014,36019,1.298,Clinton, NY,Less than or equal MCL
2015,36019,1.0371428571428571,Clinton, NY,Less than or equal MCL
2011,42035,0.43,Clinton, PA,Non Detect
2012,42035,0.788888888888889,Clinton, PA,Non Detect
2013,42035,0.0,Clinton, PA,Non Detect
2014,42035,0.6999999999999998,Clinton, PA,Non Detect
2015,42035,0.525,Clinton, PA,Non Detect
2011,20029,1.6050000000000002,Cloud, KS,Less than or equal MCL
2012,20029,0.5,Cloud, KS,Non Detect
2014,20029,1.3685714285714285,Cloud, KS,Less than or equal MCL
2015,20029,0.5,Cloud, KS,Non Detect
2011,20031,0.5,Coffey, KS,Non Detect
2012,20031,0.5,Coffey, KS,Non Detect
2013,20031,1.2,Coffey, KS,Less than or equal MCL
2014,20031,1.0,Coffey, KS,Non Detect
2015,20031,0.5,Coffey, KS,Non Detect
2011,29051,0.07333333333333333,Cole, MO,Non Detect
2012,29051,0.054615384615384614,Cole, MO,Non Detect
2013,29051,0.0,Cole, MO,Non Detect
2014,29051,0.0,Cole, MO,Non Detect
2015,29051,0.04076923076923077,Cole, MO,Non Detect
2011,35007,1.2916666666666667,Colfax, NM,Less than or equal MCL
2012,35007,1.4441666666666666,Colfax, NM,Less than or equal MCL
2013,35007,1.175,Colfax, NM,Less than or equal MCL
2014,35007,0.9444444444444444,Colfax, NM,Non Detect
2015,35007,0.8772727272727273,Colfax, NM,Non Detect
2011,45029,2.5,Colleton, SC,Less than or equal MCL
2012,45029,2.5,Colleton, SC,Less than or equal MCL
2013,45029,2.5,Colleton, SC,Less than or equal MCL
2014,45029,2.5,Colleton, SC,Less than or equal MCL
2015,45029,2.5,Colleton, SC,Less than or equal MCL
2011,12021,0.43999999999999995,Collier, FL,Non Detect
2012,12021,0.6528571428571428,Collier, FL,Non Detect
2013,12021,0.44,Collier, FL,Non Detect
2014,12021,0.6316666666666667,Collier, FL,Non Detect
2015,12021,0.8728571428571429,Collier, FL,Non Detect
2011,12023,1.205,Columbia, FL,Less than or equal MCL
2012,12023,1.5871428571428574,Columbia, FL,Less than or equal MCL
2014,12023,0.25,Columbia, FL,Non Detect
2015,12023,0.9335714285714285,Columbia, FL,Non Detect
2011,36021,0.6892857142857144,Columbia, NY,Non Detect
2012,36021,1.8911764705882352,Columbia, NY,Less than or equal MCL
2013,36021,1.6575,Columbia, NY,Less than or equal MCL
2014,36021,0.2744,Columbia, NY,Non Detect
2015,36021,1.130952380952381,Columbia, NY,Less than or equal MCL
2011,41009,3.045,Columbia, OR,Less than or equal MCL
2012,41009,2.5469999999999997,Columbia, OR,Less than or equal MCL
2013,41009,4.348181818181818,Columbia, OR,Less than or equal MCL
2014,41009,4.0,Columbia, OR,Less than or equal MCL
2015,41009,3.3299999999999996,Columbia, OR,Less than or equal MCL
2011,42037,3.475,Columbia, PA,Less than or equal MCL
2012,42037,1.274705882352941,Columbia, PA,Less than or equal MCL
2013,42037,0.47333333333333333,Columbia, PA,Non Detect
2014,42037,2.585,Columbia, PA,Less than or equal MCL
2015,42037,1.4369230769230765,Columbia, PA,Less than or equal MCL
2011,55021,0.8806666666666667,Columbia, WI,Non Detect
2012,55021,3.8024999999999998,Columbia, WI,Less than or equal MCL
2013,55021,1.9,Columbia, WI,Less than or equal MCL
2014,55021,0.856,Columbia, WI,Non Detect
2015,55021,2.0433333333333334,Columbia, WI,Less than or equal MCL
2011,37047,2.5,Columbus, NC,Less than or equal MCL
2012,37047,2.5,Columbus, NC,Less than or equal MCL
2013,37047,2.5,Columbus, NC,Less than or equal MCL
2014,37047,2.5,Columbus, NC,Less than or equal MCL
2011,06011,12.3575,Colusa, CA,More than MCL
2012,06011,7.918333333333333,Colusa, CA,Less than or equal MCL
2013,06011,2.33,Colusa, CA,Less than or equal MCL
2014,06011,4.1,Colusa, CA,Less than or equal MCL
2015,06011,5.5,Colusa, CA,Less than or equal MCL
2013,20033,2.9766666666666666,Comanche, KS,Less than or equal MCL
2011,22029,2.0,Concordia, LA,Less than or equal MCL
2012,22029,0.5,Concordia, LA,Non Detect
2013,22029,1.0,Concordia, LA,Non Detect
2014,22029,0.75,Concordia, LA,Non Detect
2011,08021,0.925,Conejos, CO,Non Detect
2013,08021,1.55,Conejos, CO,Less than or equal MCL
2014,08021,2.1666666666666665,Conejos, CO,Less than or equal MCL
2011,06013,3.7733333333333334,Contra Costa, CA,Less than or equal MCL
2012,06013,7.158947368421051,Contra Costa, CA,Less than or equal MCL
2013,06013,5.3533333333333335,Contra Costa, CA,Less than or equal MCL
2014,06013,5.5,Contra Costa, CA,Less than or equal MCL
2015,06013,13.104999999999999,Contra Costa, CA,More than MCL
2014,27031,0.5,Cook, MN,Non Detect
2011,29053,1.87,Cooper, MO,Less than or equal MCL
2012,29053,0.23714285714285713,Cooper, MO,Non Detect
2013,29053,2.26,Cooper, MO,Less than or equal MCL
2014,29053,2.88,Cooper, MO,Less than or equal MCL
2015,29053,1.252857142857143,Cooper, MO,Less than or equal MCL
2011,33007,1.025,Coos, NH,Less than or equal MCL
2012,33007,1.1629999999999998,Coos, NH,Less than or equal MCL
2013,33007,1.5608333333333333,Coos, NH,Less than or equal MCL
2014,33007,1.8079999999999998,Coos, NH,Less than or equal MCL
2015,33007,1.9630000000000003,Coos, NH,Less than or equal MCL
2011,41011,3.0,Coos, OR,Less than or equal MCL
2012,41011,3.3333333333333335,Coos, OR,Less than or equal MCL
2013,41011,3.8,Coos, OR,Less than or equal MCL
2014,41011,2.0,Coos, OR,Less than or equal MCL
2015,41011,4.0,Coos, OR,Less than or equal MCL
2011,36023,1.4200000000000002,Cortland, NY,Less than or equal MCL
2012,36023,1.5,Cortland, NY,Less than or equal MCL
2013,36023,1.2933333333333332,Cortland, NY,Less than or equal MCL
2014,36023,1.3992857142857142,Cortland, NY,Less than or equal MCL
2015,36023,1.5,Cortland, NY,Less than or equal MCL
2012,08023,0.5,Costilla, CO,Non Detect
2013,08023,0.5,Costilla, CO,Non Detect
2014,08023,0.5,Costilla, CO,Non Detect
2011,27033,0.5,Cottonwood, MN,Non Detect
2011,20035,0.8,Cowley, KS,Non Detect
2012,20035,1.507142857142857,Cowley, KS,Less than or equal MCL
2013,20035,1.0,Cowley, KS,Non Detect
2014,20035,1.15,Cowley, KS,Less than or equal MCL
2015,20035,1.4571428571428573,Cowley, KS,Less than or equal MCL
2011,53015,4.082857142857143,Cowlitz, WA,Less than or equal MCL
2012,53015,5.68,Cowlitz, WA,Less than or equal MCL
2013,53015,6.8125,Cowlitz, WA,Less than or equal MCL
2014,53015,7.413333333333334,Cowlitz, WA,Less than or equal MCL
2015,53015,2.577142857142857,Cowlitz, WA,Less than or equal MCL
2011,37049,2.5,Craven, NC,Less than or equal MCL
2012,37049,2.5,Craven, NC,Less than or equal MCL
2013,37049,2.5,Craven, NC,Less than or equal MCL
2014,37049,2.5,Craven, NC,Less than or equal MCL
2013,19047,0.75,Crawford, IA,Non Detect
2014,19047,0.5,Crawford, IA,Non Detect
2011,20037,0.5,Crawford, KS,Non Detect
2012,20037,0.5,Crawford, KS,Non Detect
2013,20037,1.0038461538461538,Crawford, KS,Less than or equal MCL
2014,20037,0.5,Crawford, KS,Non Detect
2015,20037,0.5,Crawford, KS,Non Detect
2011,29055,0.0,Crawford, MO,Non Detect
2012,29055,0.06333333333333334,Crawford, MO,Non Detect
2013,29055,0.0,Crawford, MO,Non Detect
2014,29055,0.0,Crawford, MO,Non Detect
2015,29055,0.0,Crawford, MO,Non Detect
2011,42039,2.11125,Crawford, PA,Less than or equal MCL
2012,42039,1.2307500000000002,Crawford, PA,Less than or equal MCL
2013,42039,2.228888888888889,Crawford, PA,Less than or equal MCL
2014,42039,2.195,Crawford, PA,Less than or equal MCL
2015,42039,1.746756756756757,Crawford, PA,Less than or equal MCL
2011,55023,0.35714285714285715,Crawford, WI,Non Detect
2014,55023,0.17285714285714285,Crawford, WI,Non Detect
2015,55023,0.25,Crawford, WI,Non Detect
2011,21055,1.0,Crittenden, KY,Non Detect
2012,21055,0.25,Crittenden, KY,Non Detect
2013,21055,0.25,Crittenden, KY,Non Detect
2014,21055,0.25,Crittenden, KY,Non Detect
2015,21055,0.25,Crittenden, KY,Non Detect
2011,41013,3.1999999999999997,Crook, OR,Less than or equal MCL
2012,41013,4.425714285714285,Crook, OR,Less than or equal MCL
2013,41013,3.909285714285715,Crook, OR,Less than or equal MCL
2014,41013,2.915,Crook, OR,Less than or equal MCL
2015,41013,3.364285714285714,Crook, OR,Less than or equal MCL
2011,27035,1.175,Crow Wing, MN,Less than or equal MCL
2012,27035,2.97,Crow Wing, MN,Less than or equal MCL
2013,27035,2.2039999999999997,Crow Wing, MN,Less than or equal MCL
2014,27035,2.6533333333333333,Crow Wing, MN,Less than or equal MCL
2015,27035,2.2971428571428567,Crow Wing, MN,Less than or equal MCL
2011,08025,2.0833333333333335,Crowley, CO,Less than or equal MCL
2012,08025,1.625,Crowley, CO,Less than or equal MCL
2013,08025,0.5,Crowley, CO,Non Detect
2015,08025,1.0,Crowley, CO,Non Detect
2011,21057,1.0,Cumberland, KY,Non Detect
2012,21057,0.25,Cumberland, KY,Non Detect
2013,21057,0.25,Cumberland, KY,Non Detect
2014,21057,0.6,Cumberland, KY,Non Detect
2015,21057,0.25,Cumberland, KY,Non Detect
2011,23005,1.6022222222222222,Cumberland, ME,Less than or equal MCL
2012,23005,1.3909090909090909,Cumberland, ME,Less than or equal MCL
2013,23005,4.92,Cumberland, ME,Less than or equal MCL
2014,23005,1.8699999999999999,Cumberland, ME,Less than or equal MCL
2015,23005,1.6133333333333333,Cumberland, ME,Less than or equal MCL
2011,37051,2.18,Cumberland, NC,Less than or equal MCL
2012,37051,2.5,Cumberland, NC,Less than or equal MCL
2013,37051,2.5,Cumberland, NC,Less than or equal MCL
2014,37051,2.7079999999999997,Cumberland, NC,Less than or equal MCL
2011,34011,0.74,Cumberland, NJ,Non Detect
2012,34011,0.48307692307692307,Cumberland, NJ,Non Detect
2014,34011,0.82,Cumberland, NJ,Non Detect
2015,34011,0.4058333333333333,Cumberland, NJ,Non Detect
2011,42041,0.7000000000000001,Cumberland, PA,Non Detect
2012,42041,0.9148275862068961,Cumberland, PA,Non Detect
2013,42041,0.0,Cumberland, PA,Non Detect
2014,42041,0.7000000000000001,Cumberland, PA,Non Detect
2015,42041,0.6862068965517238,Cumberland, PA,Non Detect
2011,37053,2.5,Currituck, NC,Less than or equal MCL
2012,37053,2.5,Currituck, NC,Less than or equal MCL
2013,37053,2.5,Currituck, NC,Less than or equal MCL
2014,37053,2.5,Currituck, NC,Less than or equal MCL
2011,35009,4.09,Curry, NM,Less than or equal MCL
2012,35009,4.8340000000000005,Curry, NM,Less than or equal MCL
2013,35009,3.71,Curry, NM,Less than or equal MCL
2014,35009,5.34,Curry, NM,Less than or equal MCL
2015,35009,3.66,Curry, NM,Less than or equal MCL
2011,41015,1.9,Curry, OR,Less than or equal MCL
2012,41015,2.6666666666666665,Curry, OR,Less than or equal MCL
2013,41015,2.5,Curry, OR,Less than or equal MCL
2014,41015,2.0,Curry, OR,Less than or equal MCL
2015,41015,3.0,Curry, OR,Less than or equal MCL
2013,08027,1.3,Custer, CO,Less than or equal MCL
2015,08027,1.3250000000000002,Custer, CO,Less than or equal MCL
2013,29057,0.0,Dade, MO,Non Detect
2011,49009,0.25,Daggett, UT,Non Detect
2012,49009,1.75,Daggett, UT,Less than or equal MCL
2013,49009,0.25,Daggett, UT,Non Detect
2014,49009,1.55,Daggett, UT,Less than or equal MCL
2015,49009,0.575,Daggett, UT,Non Detect
2011,27037,0.8574999999999999,Dakota, MN,Non Detect
2012,27037,0.5725,Dakota, MN,Non Detect
2013,27037,0.53,Dakota, MN,Non Detect
2014,27037,0.5,Dakota, MN,Non Detect
2015,27037,0.5,Dakota, MN,Non Detect
2011,19049,4.96,Dallas, IA,Less than or equal MCL
2012,19049,3.6333333333333333,Dallas, IA,Less than or equal MCL
2013,19049,1.6629999999999998,Dallas, IA,Less than or equal MCL
2014,19049,1.7333333333333334,Dallas, IA,Less than or equal MCL
2015,19049,1.6333333333333335,Dallas, IA,Less than or equal MCL
2013,29059,0.0,Dallas, MO,Non Detect
2011,55025,0.5217241379310344,Dane, WI,Non Detect
2012,55025,0.642,Dane, WI,Non Detect
2014,55025,0.6941379310344828,Dane, WI,Non Detect
2015,55025,0.374,Dane, WI,Non Detect
2011,37055,2.5,Dare, NC,Less than or equal MCL
2012,37055,2.5,Dare, NC,Less than or equal MCL
2013,37055,2.5,Dare, NC,Less than or equal MCL
2014,37055,2.5,Dare, NC,Less than or equal MCL
2011,45031,2.5,Darlington, SC,Less than or equal MCL
2012,45031,2.5,Darlington, SC,Less than or equal MCL
2014,45031,2.5,Darlington, SC,Less than or equal MCL
2015,45031,2.5,Darlington, SC,Less than or equal MCL
2011,42043,0.8300000000000001,Dauphin, PA,Non Detect
2012,42043,1.9911538461538465,Dauphin, PA,Less than or equal MCL
2013,42043,1.669,Dauphin, PA,Less than or equal MCL
2014,42043,1.935555555555555,Dauphin, PA,Less than or equal MCL
2015,42043,1.7109523809523812,Dauphin, PA,Less than or equal MCL
2011,37057,2.5,Davidson, NC,Less than or equal MCL
2012,37057,2.5,Davidson, NC,Less than or equal MCL
2013,37057,2.5,Davidson, NC,Less than or equal MCL
2014,37057,2.5,Davidson, NC,Less than or equal MCL
2011,37059,2.5,Davie, NC,Less than or equal MCL
2012,37059,2.5,Davie, NC,Less than or equal MCL
2013,37059,2.5,Davie, NC,Less than or equal MCL
2014,37059,2.5,Davie, NC,Less than or equal MCL
2011,21059,0.63,Daviess, KY,Non Detect
2014,21059,2.8,Daviess, KY,Less than or equal MCL
2011,29061,0.0,Daviess, MO,Non Detect
2012,29061,0.0,Daviess, MO,Non Detect
2013,29061,0.0,Daviess, MO,Non Detect
2014,29061,0.0,Daviess, MO,Non Detect
2015,29061,1.02,Daviess, MO,Less than or equal MCL
2012,19051,3.5,Davis, IA,Less than or equal MCL
2011,49011,1.0166666666666666,Davis, UT,Less than or equal MCL
2012,49011,1.2833333333333334,Davis, UT,Less than or equal MCL
2013,49011,1.07,Davis, UT,Less than or equal MCL
2014,49011,0.3225,Davis, UT,Non Detect
2015,49011,1.4,Davis, UT,Less than or equal MCL
2012,35011,0.5,De Baca, NM,Non Detect
2015,35011,0.5,De Baca, NM,Non Detect
2011,22031,0.6666666666666666,De Soto, LA,Non Detect
2012,22031,0.6666666666666666,De Soto, LA,Non Detect
2013,22031,1.0,De Soto, LA,Non Detect
2014,22031,1.0,De Soto, LA,Non Detect
2015,22031,0.0,De Soto, LA,Non Detect
2011,29063,0.0,DeKalb, MO,Non Detect
2012,29063,1.13,DeKalb, MO,Less than or equal MCL
2013,29063,1.23,DeKalb, MO,Less than or equal MCL
2014,29063,0.585,DeKalb, MO,Non Detect
2015,29063,1.24,DeKalb, MO,Less than or equal MCL
2011,12027,0.675,DeSoto, FL,Non Detect
2012,12027,0.39999999999999997,DeSoto, FL,Non Detect
2013,12027,0.37,DeSoto, FL,Non Detect
2014,12027,0.47,DeSoto, FL,Non Detect
2015,12027,0.6666666666666666,DeSoto, FL,Non Detect
2012,19053,1.0,Decatur, IA,Non Detect
2011,20039,11.5,Decatur, KS,More than MCL
2012,20039,6.043333333333333,Decatur, KS,Less than or equal MCL
2013,20039,10.7,Decatur, KS,More than MCL
2014,20039,10.57,Decatur, KS,More than MCL
2015,20039,5.833333333333333,Decatur, KS,Less than or equal MCL
2011,06015,1.0,Del Norte, CA,Non Detect
2014,06015,1.0,Del Norte, CA,Non Detect
2015,06015,1.0,Del Norte, CA,Non Detect
2011,19055,1.0,Delaware, IA,Non Detect
2012,19055,1.0,Delaware, IA,Non Detect
2013,19055,0.875,Delaware, IA,Non Detect
2014,19055,0.5,Delaware, IA,Non Detect
2011,36025,0.6111111111111112,Delaware, NY,Non Detect
2012,36025,0.9230769230769231,Delaware, NY,Non Detect
2013,36025,0.5142857142857143,Delaware, NY,Non Detect
2014,36025,0.3958333333333333,Delaware, NY,Non Detect
2015,36025,0.4253846153846154,Delaware, NY,Non Detect
2011,42045,0.7,Delaware, PA,Non Detect
2012,42045,1.1,Delaware, PA,Less than or equal MCL
2013,42045,0.0,Delaware, PA,Non Detect
2014,42045,0.7,Delaware, PA,Non Detect
2015,42045,0.51,Delaware, PA,Non Detect
2011,08029,0.75,Delta, CO,Non Detect
2012,08029,0.575,Delta, CO,Non Detect
2013,08029,0.5,Delta, CO,Non Detect
2014,08029,0.5,Delta, CO,Non Detect
2015,08029,0.65,Delta, CO,Non Detect
2012,29065,0.0,Dent, MO,Non Detect
2015,29065,0.0,Dent, MO,Non Detect
2011,08031,0.5,Denver, CO,Non Detect
2012,08031,0.5,Denver, CO,Non Detect
2013,08031,0.5,Denver, CO,Non Detect
2014,08031,0.5,Denver, CO,Non Detect
2015,08031,0.5,Denver, CO,Non Detect
2014,19057,0.5,Des Moines, IA,Non Detect
2011,41017,2.84125,Deschutes, OR,Less than or equal MCL
2012,41017,3.3428571428571425,Deschutes, OR,Less than or equal MCL
2013,41017,3.2342105263157896,Deschutes, OR,Less than or equal MCL
2014,41017,2.8125,Deschutes, OR,Less than or equal MCL
2015,41017,2.45625,Deschutes, OR,Less than or equal MCL
2011,19059,2.0,Dickinson, IA,Less than or equal MCL
2012,19059,1.5,Dickinson, IA,Less than or equal MCL
2013,19059,1.5,Dickinson, IA,Less than or equal MCL
2014,19059,1.1666666666666667,Dickinson, IA,Less than or equal MCL
2015,19059,2.0,Dickinson, IA,Less than or equal MCL
2011,20041,1.3975,Dickinson, KS,Less than or equal MCL
2012,20041,2.05,Dickinson, KS,Less than or equal MCL
2013,20041,1.7,Dickinson, KS,Less than or equal MCL
2014,20041,1.2466666666666668,Dickinson, KS,Less than or equal MCL
2015,20041,1.5625,Dickinson, KS,Less than or equal MCL
2011,45033,2.5,Dillon, SC,Less than or equal MCL
2012,45033,2.5,Dillon, SC,Less than or equal MCL
2014,45033,2.5,Dillon, SC,Less than or equal MCL
2015,45033,2.5,Dillon, SC,Less than or equal MCL
2012,12029,1.8,Dixie, FL,Less than or equal MCL
2015,12029,3.275,Dixie, FL,Less than or equal MCL
2011,54017,0.0,Doddridge, WV,Non Detect
2012,54017,0.0,Doddridge, WV,Non Detect
2013,54017,0.0,Doddridge, WV,Non Detect
2014,54017,0.0,Doddridge, WV,Non Detect
2015,54017,0.0,Doddridge, WV,Non Detect
2011,27039,1.5,Dodge, MN,Less than or equal MCL
2012,27039,0.5,Dodge, MN,Non Detect
2013,27039,0.8333333333333334,Dodge, MN,Non Detect
2014,27039,0.5,Dodge, MN,Non Detect
2011,55027,1.6977777777777778,Dodge, WI,Less than or equal MCL
2012,55027,3.9524999999999997,Dodge, WI,Less than or equal MCL
2013,55027,8.175,Dodge, WI,Less than or equal MCL
2014,55027,1.3316666666666663,Dodge, WI,Less than or equal MCL
2015,55027,3.035,Dodge, WI,Less than or equal MCL
2011,08033,0.5,Dolores, CO,Non Detect
2012,08033,0.5,Dolores, CO,Non Detect
2013,08033,0.5,Dolores, CO,Non Detect
2014,08033,0.5,Dolores, CO,Non Detect
2015,08033,0.5,Dolores, CO,Non Detect
2011,35013,6.789230769230769,Dona Ana, NM,Less than or equal MCL
2012,35013,4.538500000000001,Dona Ana, NM,Less than or equal MCL
2013,35013,5.00608695652174,Dona Ana, NM,Less than or equal MCL
2014,35013,5.533333333333334,Dona Ana, NM,Less than or equal MCL
2015,35013,4.7725,Dona Ana, NM,Less than or equal MCL
2011,20043,1.1500000000000001,Doniphan, KS,Less than or equal MCL
2014,20043,1.7833333333333332,Doniphan, KS,Less than or equal MCL
2011,55029,0.5233333333333333,Door, WI,Non Detect
2012,55029,0.25,Door, WI,Non Detect
2014,55029,0.43333333333333335,Door, WI,Non Detect
2015,55029,0.32666666666666666,Door, WI,Non Detect
2011,24019,2.2475,Dorchester, MD,Less than or equal MCL
2012,24019,3.688333333333333,Dorchester, MD,Less than or equal MCL
2013,24019,3.843333333333332,Dorchester, MD,Less than or equal MCL
2014,24019,3.3642857142857143,Dorchester, MD,Less than or equal MCL
2015,24019,3.5050000000000003,Dorchester, MD,Less than or equal MCL
2013,45035,2.5,Dorchester, SC,Less than or equal MCL
2011,08035,1.0107142857142857,Douglas, CO,Less than or equal MCL
2012,08035,0.8953846153846154,Douglas, CO,Non Detect
2013,08035,0.5811111111111111,Douglas, CO,Non Detect
2014,08035,0.7091666666666666,Douglas, CO,Non Detect
2015,08035,0.7566666666666667,Douglas, CO,Non Detect
2011,20045,0.8480000000000001,Douglas, KS,Non Detect
2012,20045,0.9450000000000001,Douglas, KS,Non Detect
2013,20045,0.635,Douglas, KS,Non Detect
2014,20045,0.71,Douglas, KS,Non Detect
2015,20045,1.2933333333333334,Douglas, KS,Less than or equal MCL
2011,27041,2.686666666666666,Douglas, MN,Less than or equal MCL
2012,27041,1.2625,Douglas, MN,Less than or equal MCL
2013,27041,0.5,Douglas, MN,Non Detect
2014,27041,3.51,Douglas, MN,Less than or equal MCL
2015,27041,0.5,Douglas, MN,Non Detect
2012,29067,0.0,Douglas, MO,Non Detect
2013,29067,0.43,Douglas, MO,Non Detect
2015,29067,0.0,Douglas, MO,Non Detect
2011,41019,1.7272727272727273,Douglas, OR,Less than or equal MCL
2012,41019,2.888888888888889,Douglas, OR,Less than or equal MCL
2013,41019,2.857142857142857,Douglas, OR,Less than or equal MCL
2014,41019,2.3333333333333335,Douglas, OR,Less than or equal MCL
2015,41019,2.0,Douglas, OR,Less than or equal MCL
2011,53017,2.18,Douglas, WA,Less than or equal MCL
2012,53017,1.5399999999999998,Douglas, WA,Less than or equal MCL
2013,53017,3.533333333333333,Douglas, WA,Less than or equal MCL
2014,53017,0.9,Douglas, WA,Non Detect
2015,53017,2.3274999999999997,Douglas, WA,Less than or equal MCL
2011,55031,2.6833333333333336,Douglas, WI,Less than or equal MCL
2012,55031,0.25,Douglas, WI,Non Detect
2013,55031,0.25,Douglas, WI,Non Detect
2014,55031,3.1166666666666667,Douglas, WI,Less than or equal MCL
2015,55031,0.58,Douglas, WI,Non Detect
2011,19061,0.8,Dubuque, IA,Non Detect
2012,19061,0.875,Dubuque, IA,Non Detect
2013,19061,0.8333333333333334,Dubuque, IA,Non Detect
2014,19061,0.5,Dubuque, IA,Non Detect
2015,19061,0.6666666666666666,Dubuque, IA,Non Detect
2011,49013,0.25,Duchesne, UT,Non Detect
2012,49013,5.92,Duchesne, UT,Less than or equal MCL
2013,49013,1.865,Duchesne, UT,Less than or equal MCL
2014,49013,0.75,Duchesne, UT,Non Detect
2015,49013,3.0,Duchesne, UT,Less than or equal MCL
2011,25007,1.8333333333333333,Dukes, MA,Less than or equal MCL
2012,25007,0.5,Dukes, MA,Non Detect
2013,25007,0.5,Dukes, MA,Non Detect
2014,25007,0.625,Dukes, MA,Non Detect
2015,25007,0.5,Dukes, MA,Non Detect
2011,29069,4.47,Dunklin, MO,Less than or equal MCL
2012,29069,1.1391666666666667,Dunklin, MO,Less than or equal MCL
2015,29069,1.5683333333333334,Dunklin, MO,Less than or equal MCL
2011,55033,0.49875,Dunn, WI,Non Detect
2012,55033,0.43,Dunn, WI,Non Detect
2014,55033,0.39285714285714285,Dunn, WI,Non Detect
2015,55033,0.5,Dunn, WI,Non Detect
2011,37061,2.5,Duplin, NC,Less than or equal MCL
2012,37061,2.5,Duplin, NC,Less than or equal MCL
2013,37061,2.5,Duplin, NC,Less than or equal MCL
2014,37061,2.5,Duplin, NC,Less than or equal MCL
2011,37063,2.5,Durham, NC,Less than or equal MCL
2012,37063,2.5,Durham, NC,Less than or equal MCL
2013,37063,2.5,Durham, NC,Less than or equal MCL
2014,37063,2.5,Durham, NC,Less than or equal MCL
2011,36027,0.3404255319148936,Dutchess, NY,Non Detect
2012,36027,0.47553191489361696,Dutchess, NY,Non Detect
2013,36027,1.8367187500000002,Dutchess, NY,Less than or equal MCL
2014,36027,0.4129999999999999,Dutchess, NY,Non Detect
2015,36027,0.6298076923076921,Dutchess, NY,Non Detect
2011,12031,0.5371428571428571,Duval, FL,Non Detect
2012,12031,0.31799999999999995,Duval, FL,Non Detect
2014,12031,0.6911111111111112,Duval, FL,Non Detect
2015,12031,0.20666666666666672,Duval, FL,Non Detect
2011,08037,0.5900000000000001,Eagle, CO,Non Detect
2012,08037,0.875,Eagle, CO,Non Detect
2013,08037,0.6163636363636363,Eagle, CO,Non Detect
2014,08037,0.7461538461538461,Eagle, CO,Non Detect
2015,08037,0.6499999999999999,Eagle, CO,Non Detect
2011,22033,0.0,East Baton Rouge, LA,Non Detect
2011,55035,0.406,Eau Claire, WI,Non Detect
2012,55035,0.505,Eau Claire, WI,Non Detect
2014,55035,0.34600000000000003,Eau Claire, WI,Non Detect
2015,55035,0.43,Eau Claire, WI,Non Detect
2011,35015,0.775,Eddy, NM,Non Detect
2012,35015,2.357142857142857,Eddy, NM,Less than or equal MCL
2013,35015,3.28,Eddy, NM,Less than or equal MCL
2014,35015,1.8499999999999999,Eddy, NM,Less than or equal MCL
2015,35015,1.3,Eddy, NM,Less than or equal MCL
2011,37065,2.5,Edgecombe, NC,Less than or equal MCL
2012,37065,2.5,Edgecombe, NC,Less than or equal MCL
2013,37065,2.5,Edgecombe, NC,Less than or equal MCL
2014,37065,2.5,Edgecombe, NC,Less than or equal MCL
2011,45037,2.5,Edgefield, SC,Less than or equal MCL
2012,45037,2.5,Edgefield, SC,Less than or equal MCL
2013,45037,2.5,Edgefield, SC,Less than or equal MCL
2014,45037,2.5,Edgefield, SC,Less than or equal MCL
2015,45037,2.5,Edgefield, SC,Less than or equal MCL
